subject,tag,Number of Smells,Smell
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,81807a47e98293c073fea6353d523908fe04160c,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,0b6605faddb73103f009a41108a3fea8c2dafef8,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,b726555bc5a5fc3912f3099caa066841775c453f,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,21,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,31,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,52,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,60,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,61,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,64,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,67,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,98,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,106,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,112,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,116,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,140,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,147,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,157,2
covidify,24cca6f0e83fe9b7ae48c112ffe4ae586a3ad745,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,165,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,3a04b071bdce7872bc164314c8399059442e6c71,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,62,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,63,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,65,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,96,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,102,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,104,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,110,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,114,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,138,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,144,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,154,2
covidify,0a8db3ca97dd1277fc24f3970c51ffc37eda14ff,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,162,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/tests/test_data_prep.py,4,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/tests/test_cli.py,7,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/list_countries.py,20,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/config.py,15,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/config.py,16,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,29,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,50,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,58,2
covidify,b3941e16df683e0c7196f42a6be86ed244d5bd0b,../../projects/well_engineered_projects/covidify/src/covidify/data_exploration.py,59,2
